name_translations,cases,country_code,code,time_zone,name,coordinates,has_flightable_airport
{'en': 'Fort Myers'},{'su': 'Fort Myers'},US,FMY,America/New_York,Fort Myers,"{'lat': 26.640628, 'lon': -81.8723084}",True
{'en': 'Long Island'},{'su': 'Long Island'},AU,HAP,Australia/Brisbane,Long Island,"{'lat': -20.5, 'lon': 148.75}",False
{'en': 'Idaho Falls'},{'su': 'Idaho Falls'},US,IDA,America/Boise,Idaho Falls,"{'lat': 43.514854, 'lon': -112.06751}",True
{'en': 'El Tigre'},{'su': 'El Tigre'},VE,ELX,America/Caracas,El Tigre,"{'lat': 8.883333, 'lon': -64.26667}",False
{'en': 'Eureka'},{'su': 'Eureka'},US,EKA,America/Los_Angeles,Eureka,"{'lat': 40.805, 'lon': -124.115}",False
{'en': 'Leo'},{'su': 'Leo'},BF,XLU,Africa/Ouagadougou,Leo,"{'lat': 11.1, 'lon': -2.1}",False
{'en': 'Masamba'},{'su': 'Masamba'},ID,MXB,Asia/Makassar,Masamba,"{'lat': -2.333333, 'lon': 120.333336}",False
{'en': 'Osh'},{'su': 'Osh'},KG,OSS,Asia/Bishkek,Osh,"{'lat': 40.60769, 'lon': 72.78648}",True
{'en': 'Butembo'},{'su': 'Butembo'},CD,RUE,Africa/Lubumbashi,Butembo,"{'lat': 35.260094, 'lon': -93.0973}",False
{'en': 'Luzon Island'},{'su': 'Luzon Island'},PH,CRK,Asia/Manila,Luzon Island,"{'lat': 16, 'lon': 121}",True
{'en': 'Port Walter'},{'su': 'Port Walter'},US,PWR,America/Anchorage,Port Walter,"{'lat': 56.38333, 'lon': -134.65}",False
{'en': 'Seiyun'},{'su': 'Seiyun'},YE,GXF,Asia/Aden,Seiyun,"{'lat': 15.961794, 'lon': 48.787086}",True
{'en': 'Jaque'},{'su': 'Jaque'},PA,JQE,America/Panama,Jaque,"{'lat': 7.5, 'lon': -78.166664}",True
{'en': 'Flat'},{'su': 'Flat'},US,FLT,America/Anchorage,Flat,"{'lat': 62.454166, 'lon': -157.98666}",False
{'en': 'Bildudalur'},{'su': 'Bildudalur'},IS,BIU,Atlantic/Reykjavik,Bildudalur,"{'lat': 65.833336, 'lon': -23.983334}",False
{'en': 'Gulf Shores'},{'su': 'Gulf Shores'},US,GUF,America/Chicago,Gulf Shores,"{'lat': 30.166668, 'lon': -87.583336}",False
{'en': 'Blue Mountain'},{'su': 'Blue Mountain'},US,VBM,America/Anchorage,Blue Mountain,"{'lat': 57.8575, 'lon': -157.08667}",False
{'en': 'Guernsey'},{'su': 'Guernsey'},GG,GCI,Europe/Guernsey,Guernsey,"{'lat': 49.432755, 'lon': -2.595044}",True
{'en': 'Salmon'},{'su': 'Salmon'},US,SMN,America/Boise,Salmon,"{'lat': 45.183334, 'lon': -113.916664}",False
{'en': 'Melo'},{'su': 'Melo'},UY,MLZ,America/Montevideo,Melo,"{'lat': -32.333332, 'lon': -54.2}",False
{'en': 'Fort Bridger'},{'su': 'Fort Bridger'},US,FBR,America/Denver,Fort Bridger,"{'lat': 41.316666, 'lon': -110.38333}",False
{'en': 'Zurs'},{'su': 'Zurs'},AT,ZRS,Europe/Vienna,Zurs,"{'lat': 47.1537852, 'lon': 10.1796913}",False
{'en': 'Zugapa'},{'su': 'Zugapa'},ID,UGU,Asia/Jayapura,Zugapa,"{'lat': -3.733333, 'lon': 137.03334}",False
{'en': 'Brahman'},{'su': 'Brahman'},PG,BRH,Pacific/Port_Moresby,Brahman,"{'lat': -5.7, 'lon': 145.36667}",False
{'en': 'Pontiac'},{'su': 'Pontiac'},US,PTK,America/Detroit,Pontiac,"{'lat': 42.664722, 'lon': -83.41139}",False
{'en': 'Manistee'},{'su': 'Manistee'},US,MBL,America/Detroit,Manistee,"{'lat': 44.273888, 'lon': -86.253334}",True
{'en': 'Foumban'},{'su': 'Foumban'},CM,FOM,Africa/Douala,Foumban,"{'lat': 5.75, 'lon': 10.833333}",False
{'en': 'Hartsville'},{'su': 'Hartsville'},US,HVS,America/New_York,Hartsville,"{'lat': 34.38333, 'lon': -80.066666}",False
{'en': 'Fergana'},{'su': 'Fergana'},UZ,FEG,Asia/Tashkent,Fergana,"{'lat': 40.350277, 'lon': 71.73361}",True
{'en': 'Florencia'},{'su': 'Florencia'},CO,FLA,America/Bogota,Florencia,"{'lat': 1.588889, 'lon': -75.55889}",True
{'en': 'Banning'},{'su': 'Banning'},US,BNG,America/Los_Angeles,Banning,"{'lat': 33.933334, 'lon': -116.86667}",False
{'en': 'Hydaburg'},{'su': 'Hydaburg'},US,HYG,America/Sitka,Hydaburg,"{'lat': 55.20667, 'lon': -132.82666}",True
{'en': 'Racine'},{'su': 'Racine'},US,RAC,America/Chicago,Racine,"{'lat': 42.683334, 'lon': -87.85}",False
{'en': 'Roanoke Rapids'},{'su': 'Roanoke Rapids'},US,RZZ,America/New_York,Roanoke Rapids,"{'lat': 36.466667, 'lon': -77.666664}",False
{'en': 'Sun City'},{'su': 'Sun City'},ZA,NTY,Africa/Johannesburg,Sun City,"{'lat': -26.033333, 'lon': 27.916668}",True
{'en': 'Tambohorano'},{'su': 'Tambohorano'},MG,WTA,Indian/Antananarivo,Tambohorano,"{'lat': -17.483334, 'lon': 43.966667}",False
{'en': 'Arona'},{'su': 'Arona'},SB,RNA,Pacific/Guadalcanal,Arona,"{'lat': -9.864444, 'lon': 161.98306}",True
{'en': 'Lyon'},{'su': 'Lyon'},FR,LYS,Europe/Paris,Lyon,"{'lat': 45.764043, 'lon': 4.835659}",True
{'en': 'Vennesla'},{'su': 'Vennesla'},NO,XXE,Europe/Oslo,Vennesla,"{'lat': 58.26889, 'lon': 7.97083}",False
{'en': 'Ati'},{'su': 'Ati'},TD,ATV,Africa/Ndjamena,Ati,"{'lat': 13.242222, 'lon': 18.3075}",False
{'en': 'Lake Gregory'},{'su': 'Lake Gregory'},AU,LGE,Australia/Perth,Lake Gregory,"{'lat': -20.133333, 'lon': 127.566666}",False
{'en': 'Lalomalava'},{'su': 'Lalomalava'},WS,LAV,Pacific/Apia,Lalomalava,"{'lat': -14.016667, 'lon': -171.73334}",False
{'en': 'Dublin'},{'su': 'Dublin'},IE,DUB,Europe/Dublin,Dublin,"{'lat': 53.42728, 'lon': -6.24357}",True
{'en': 'Qingyang'},{'su': 'Qingyang'},CN,IQN,Asia/Shanghai,Qingyang,"{'lat': 35.8001, 'lon': 107.6044}",True
{'en': 'Teofilo Otoni'},{'su': 'Teofilo Otoni'},BR,TFL,America/Sao_Paulo,Teofilo Otoni,"{'lat': -17.85, 'lon': -41.5}",True
{'en': 'Onslow'},{'su': 'Onslow'},AU,ONS,Australia/Perth,Onslow,"{'lat': -21.666668, 'lon': 115.1}",True
{'en': 'Sulomay'},{'su': 'Sulomay'},RU,САЙ,Asia/Krasnoyarsk,Sulomay,"{'lat': 62.30749, 'lon': 91.012394}",False
{'en': 'Skovde'},{'su': 'Skovde'},SE,KVB,Europe/Stockholm,Skovde,"{'lat': 58.45, 'lon': 13.966667}",False
{'en': 'Robinhood'},{'su': 'Robinhood'},AU,ROH,Australia/Brisbane,Robinhood,"{'lat': -18.25, 'lon': 144}",False
{'en': 'Umroi'},{'su': 'Umroi'},IN,SHL,Asia/Kolkata,Umroi,"{'lat': 25.566668, 'lon': 91.88333}",True
{'en': 'Castellon de la Plana'},{'su': 'Castellon de la Plana'},ES,CDT,Europe/Madrid,Castellon de la Plana,"{'lat': 39.97, 'lon': -0.05}",True
{'en': 'Clifton'},{'su': 'Clifton'},US,CFT,America/Phoenix,Clifton,"{'lat': 33.05, 'lon': -109.3}",False
{'en': 'Perry Island'},{'su': 'Perry Island'},US,PYL,America/Anchorage,Perry Island,"{'lat': 35.033333, 'lon': -92.816666}",False
{'en': 'Kol'},{'su': 'Kol'},PG,KQL,Pacific/Port_Moresby,Kol,"{'lat': -5.65, 'lon': 144.86667}",False
{'en': 'Chatham'},{'su': 'Chatham'},US,CYM,America/Sitka,Chatham,"{'lat': 57.5, 'lon': -135}",False
{'en': 'Fresh Water Bay'},{'su': 'Fresh Water Bay'},US,FRP,America/Juneau,Fresh Water Bay,"{'lat': 57.845833, 'lon': -135.025}",False
{'en': 'Maceio'},{'su': 'Maceio'},BR,MCZ,America/Maceio,Maceio,"{'lat': -9.512521, 'lon': -35.800446}",True
{'en': 'Fox Glacier'},{'su': 'Fox Glacier'},NZ,FGL,Pacific/Auckland,Fox Glacier,"{'lat': -43.466667, 'lon': 170.01666}",False
{'en': 'Mpacha'},{'su': 'Mpacha'},NA,MPA,Africa/Windhoek,Mpacha,"{'lat': -17.5, 'lon': 24.266666}",True
{'en': 'Mountain Valley'},{'su': 'Mountain Valley'},AU,MNV,Australia/Darwin,Mountain Valley,"{'lat': -14.116667, 'lon': 133.83333}",False
{'en': 'Winslow'},{'su': 'Winslow'},US,INW,America/Phoenix,Winslow,"{'lat': 35.024166, 'lon': -110.725}",False
{'en': 'Milford'},{'su': 'Milford'},US,MLF,America/Denver,Milford,"{'lat': 38.433334, 'lon': -113.01667}",False
{'en': 'Kelila'},{'su': 'Kelila'},ID,LLN,Asia/Jayapura,Kelila,"{'lat': -3.75, 'lon': 138.66667}",False
{'en': 'Big Spring'},{'su': 'Big Spring'},US,HCA,America/Chicago,Big Spring,"{'lat': 32.2503979, 'lon': -101.4787355}",False
{'en': 'Almelo'},{'su': 'Almelo'},NL,QYL,Europe/Amsterdam,Almelo,"{'lat': 52.36667, 'lon': 6.66667}",False
{'en': 'Dongara'},{'su': 'Dongara'},AU,DOX,Australia/Perth,Dongara,"{'lat': -29.25, 'lon': 114.933334}",False
{'en': 'Graasten'},{'su': 'Graasten'},DK,XRA,Europe/Copenhagen,Graasten,"{'lat': 54.92111, 'lon': 9.59444}",False
{'en': 'Kwai Harbour'},{'su': 'Kwai Harbour'},SB,KWR,Pacific/Guadalcanal,Kwai Harbour,"{'lat': -8.566667, 'lon': 160.73334}",False
{'en': 'Daup'},{'su': 'Daup'},PG,DAF,Pacific/Port_Moresby,Daup,"{'lat': -4.733333, 'lon': 144.95}",False
{'en': 'Gustavus'},{'su': 'Gustavus'},US,GST,America/Juneau,Gustavus,"{'lat': 58.4133333, 'lon': -135.7369444}",True
{'en': 'Dongola'},{'su': 'Dongola'},SD,DOG,Africa/Khartoum,Dongola,"{'lat': 19.183332, 'lon': 30.45}",False
{'en': 'Valley'},{'su': 'Valley'},GB,VLY,Europe/London,Valley,"{'lat': 53.25036, 'lon': -4.529017}",True
{'en': 'Warangal'},{'su': 'Warangal'},IN,WGC,Asia/Kolkata,Warangal,"{'lat': 17.916668, 'lon': 79.6}",False
{'en': 'Vulcano'},{'su': 'Vulcano'},IT,ZIE,Europe/Rome,Vulcano,"{'lat': 40.949975, 'lon': 14.488012}",False
{'en': 'Yamagata'},{'su': 'Yamagata'},JP,GAJ,Asia/Tokyo,Yamagata,"{'lat': 38.410645, 'lon': 140.36583}",True
{'en': 'Annecy'},{'su': 'Annecy'},FR,NCY,Europe/Paris,Annecy,"{'lat': 45.930557, 'lon': 6.100833}",False
{'en': 'Vegarshei'},{'su': 'Vegarshei'},NO,ZYV,Europe/Oslo,Vegarshei,"{'lat': 58.77556, 'lon': 8.83222}",False
{'en': 'Nutuve'},{'su': 'Nutuve'},PG,NUT,Pacific/Port_Moresby,Nutuve,"{'lat': -5.633333, 'lon': 151.38333}",False
{'en': 'Armenia'},{'su': 'Armenia'},CO,AXM,America/Bogota,Armenia,"{'lat': 4.452869, 'lon': -75.76804}",True
{'en': 'Rumjatar'},{'su': 'Rumjatar'},NP,RUM,Asia/Kathmandu,Rumjatar,"{'lat': 27.316668, 'lon': 86.53333}",False
{'en': 'Louisa'},{'su': 'Louisa'},US,LOW,America/New_York,Louisa,"{'lat': 38, 'lon': -77.96667}",False
{'en': 'Burlington'},{'su': 'Burlington'},US,BTV,America/New_York,Burlington,"{'lat': 44.469013, 'lon': -73.15527}",True
{'en': 'Mauritius'},{'su': 'Mauritius'},MU,MRU,Indian/Mauritius,Mauritius,"{'lat': -20.431997, 'lon': 57.67663}",True
{'en': 'Bollon'},{'su': 'Bollon'},AU,BLS,Australia/Brisbane,Bollon,"{'lat': -28.05, 'lon': 147.48334}",False
{'en': 'Obihiro'},{'su': 'Obihiro'},JP,OBO,Asia/Tokyo,Obihiro,"{'lat': 42.732002, 'lon': 143.21243}",True
{'en': 'Stuart Island'},{'su': 'Stuart Island'},US,SSW,America/Los_Angeles,Stuart Island,"{'lat': 48.67288, 'lon': -123.17574}",False
{'en': 'Cayo Largo Del Sur'},{'su': 'Cayo Largo Del Sur'},CU,CYO,America/Havana,Cayo Largo Del Sur,"{'lat': 21.616667, 'lon': -81.51667}",True
{'en': 'Novosibirsk'},{'su': 'Novosibirsk'},RU,OVB,Asia/Novosibirsk,Novosibirsk,"{'lat': 55.00901, 'lon': 82.667}",True
{'en': 'Sullivan'},{'su': 'Sullivan'},US,SIV,America/Indiana/Indianapolis,Sullivan,"{'lat': 39.1, 'lon': -87.4}",False
{'en': 'Anaco'},{'su': 'Anaco'},VE,AAO,America/Caracas,Anaco,"{'lat': 9.431944, 'lon': -64.46389}",False
{'en': 'Chilko Lake'},{'su': 'Chilko Lake'},CA,CJH,America/Vancouver,Chilko Lake,"{'lat': 51.333332, 'lon': -124.083336}",False
{'en': 'Rancho'},{'su': 'Rancho'},US,RBK,America/Los_Angeles,Rancho,"{'lat': 33.566666, 'lon': -117.11667}",False
{'en': 'May Creek'},{'su': 'May Creek'},US,MYK,America/Anchorage,May Creek,"{'lat': 61.416668, 'lon': -142.91667}",False
{'en': 'Nanisivik'},{'su': 'Nanisivik'},CA,YSR,America/Iqaluit,Nanisivik,"{'lat': 73.75, 'lon': -84.5}",False
{'en': 'Neptune'},{'su': 'Neptune'},US,ARX,America/New_York,Neptune,"{'lat': 40.216667, 'lon': -74.1}",False
{'en': 'Khatgal'},{'su': 'Khatgal'},MN,HTM,Asia/Ulaanbaatar,Khatgal,"{'lat': 50.45, 'lon': 100.166664}",False
{'en': 'Shonai'},{'su': 'Shonai'},JP,SYO,Asia/Tokyo,Shonai,"{'lat': 38.809444, 'lon': 139.79056}",True
{'en': 'Regina'},{'su': 'Regina'},CA,YQR,America/Regina,Regina,"{'lat': 50.433327, 'lon': -104.65519}",True
{'en': 'Jacksonville'},{'su': 'Jacksonville'},US,JAX,America/New_York,Jacksonville,"{'lat': 30.3321838, 'lon': -81.655651}",True
{'en': 'Porcupine Creek'},{'su': 'Porcupine Creek'},US,PCK,America/Anchorage,Porcupine Creek,"{'lat': 67.22889, 'lon': -150.28334}",False
{'en': 'Nyeri'},{'su': 'Nyeri'},KE,NYE,Africa/Nairobi,Nyeri,"{'lat': -0.416667, 'lon': 36.95}",False
{'en': 'Slave Lake'},{'su': 'Slave Lake'},CA,YZH,America/Edmonton,Slave Lake,"{'lat': 55.3, 'lon': -114.78333}",False
{'en': 'Coral Harbour'},{'su': 'Coral Harbour'},CA,YZS,America/Coral_Harbour,Coral Harbour,"{'lat': 64.2, 'lon': -83.36667}",True
{'en': 'Ashley'},{'su': 'Ashley'},US,ASY,America/Chicago,Ashley,"{'lat': 46.033333, 'lon': -99.36667}",False
{'en': 'In Amenas'},{'su': 'In Amenas'},DZ,IAM,Africa/Algiers,In Amenas,"{'lat': 28.051111, 'lon': 9.638056}",True
{'en': 'Kneeland'},{'su': 'Kneeland'},US,NLN,America/Los_Angeles,Kneeland,"{'lat': 40.7612, 'lon': -123.9948}",False
{'en': 'Ronneby'},{'su': 'Ronneby'},SE,RNB,Europe/Stockholm,Ronneby,"{'lat': 56.27, 'lon': 15.27}",True
{'en': 'Ramadan'},{'su': 'Ramadan'},EG,TFR,Africa/Cairo,Ramadan,"{'lat': 30.1175, 'lon': 31.400833}",False
{'en': 'Singaua'},{'su': 'Singaua'},PG,SGB,Pacific/Port_Moresby,Singaua,"{'lat': -6.7, 'lon': 147.13333}",False
{'en': 'Khamis Mushait'},{'su': 'Khamis Mushait'},SA,KMX,Asia/Riyadh,Khamis Mushait,"{'lat': 18.3, 'lon': 42.716667}",False
{'en': 'Muskegon'},{'su': 'Muskegon'},US,MKG,America/Detroit,Muskegon,"{'lat': 43.170555, 'lon': -86.2375}",True
{'en': 'Baglung'},{'su': 'Baglung'},NP,BGL,Asia/Kathmandu,Baglung,"{'lat': 28.215279, 'lon': 83.683334}",False
{'en': 'Ambunti'},{'su': 'Ambunti'},PG,AUJ,Pacific/Port_Moresby,Ambunti,"{'lat': -4.25, 'lon': 142.85}",False
{'en': 'Baganga'},{'su': 'Baganga'},PH,BNQ,Asia/Manila,Baganga,"{'lat': 13.25, 'lon': 121.05}",False
{'en': 'Baguio'},{'su': 'Baguio'},PH,BAG,Asia/Manila,Baguio,"{'lat': 16.376667, 'lon': 120.617775}",False
{'en': 'Camaguey'},{'su': 'Camaguey'},CU,CMW,America/Havana,Camaguey,"{'lat': 21.418612, 'lon': -77.849724}",True
{'en': 'Mueo'},{'su': 'Mueo'},NC,PDC,Pacific/Noumea,Mueo,"{'lat': -21.316668, 'lon': 165}",False
{'en': 'York Landing'},{'su': 'York Landing'},CA,ZAC,America/Winnipeg,York Landing,"{'lat': 56.083332, 'lon': -96.1}",False
{'en': 'Jiuquan'},{'su': 'Jiuquan'},CN,CHW,Asia/Shanghai,Jiuquan,"{'lat': 39.85, 'lon': 98.416664}",False
{'en': 'Arxan'},{'su': 'Arxan'},CN,YIE,Asia/Shanghai,Arxan,"{'lat': 47.31, 'lon': 119.910835}",True
{'en': 'Malindi'},{'su': 'Malindi'},KE,MYD,Africa/Nairobi,Malindi,"{'lat': -3.230755, 'lon': 40.10048}",True
{'en': 'Villahermosa'},{'su': 'Villahermosa'},MX,VSA,America/Mexico_City,Villahermosa,"{'lat': 17.99243, 'lon': -92.818985}",True
{'en': 'St Jean'},{'su': 'St Jean'},CA,YJN,America/Montreal,St Jean,"{'lat': 45.333332, 'lon': -73.333336}",False
{'en': 'Niue Island'},{'su': 'Niue Island'},NU,IUE,Pacific/Niue,Niue Island,"{'lat': -19.083332, 'lon': -169.93333}",True
{'en': 'Nachingwea'},{'su': 'Nachingwea'},TZ,NCH,Africa/Dar_es_Salaam,Nachingwea,"{'lat': -10.363889, 'lon': 38.775}",False
{'en': 'Brandon'},{'su': 'Brandon'},GB,LKZ,Europe/London,Brandon,"{'lat': 52.49167, 'lon': 0.67609}",False
{'en': 'Assab'},{'su': 'Assab'},ER,ASA,Africa/Asmara,Assab,"{'lat': 13.07, 'lon': 42.638332}",False
{'en': 'Seattle'},{'su': 'Seattle'},US,SEA,America/Los_Angeles,Seattle,"{'lat': 47.6062095, 'lon': -122.3320708}",True
{'en': 'Leh'},{'su': 'Leh'},IN,IXL,Asia/Kolkata,Leh,"{'lat': 34.14035, 'lon': 77.54746}",True
{'en': 'Eagle'},{'su': 'Eagle'},US,EAA,America/Anchorage,Eagle,"{'lat': 64.776665, 'lon': -141.1486}",False
{'en': 'Wakefield'},{'su': 'Wakefield'},GB,XWD,Europe/London,Wakefield,"{'lat': 53.68295409999998, 'lon': -1.4967285999999997}",False
{'en': 'Akaslompolo'},{'su': 'Akaslompolo'},FI,XHC,Europe/Helsinki,Akaslompolo,"{'lat': 67.6664494, 'lon': 24.1586813275218}",False
{'en': 'Cincinnati'},{'su': 'Cincinnati'},US,CVG,America/New_York,Cincinnati,"{'lat': 39.0836712, 'lon': -84.5085536}",True
{'en': 'Waikoloa'},{'su': 'Waikoloa'},US,WKL,Pacific/Honolulu,Waikoloa,"{'lat': 19.85, 'lon': -156.33333}",False
{'en': 'Seronera'},{'su': 'Seronera'},TZ,SEU,Africa/Dar_es_Salaam,Seronera,"{'lat': -2.383333, 'lon': 34.816666}",True
{'en': 'Green River'},{'su': 'Green River'},US,RVR,America/Denver,Green River,"{'lat': 38.966667, 'lon': -110.25}",False
{'en': 'Sandringham'},{'su': 'Sandringham'},AU,SRM,Australia/Brisbane,Sandringham,"{'lat': -24.05, 'lon': 139.06667}",False
{'en': 'Sinoe'},{'su': 'Sinoe'},LR,SNI,Africa/Monrovia,Sinoe,"{'lat': 5.033056, 'lon': -9.063611}",False
{'en': 'Xuzhou'},{'su': 'Xuzhou'},CN,XUZ,Asia/Shanghai,Xuzhou,"{'lat': 34.052925, 'lon': 117.55408}",True
{'en': 'Kerinci'},{'su': 'Kerinci'},ID,KRC,Asia/Jakarta,Kerinci,"{'lat': -1.716667, 'lon': 101.25}",False
{'en': 'Kitale'},{'su': 'Kitale'},KE,KTL,Africa/Nairobi,Kitale,"{'lat': 0.974111, 'lon': 34.959248}",True
{'en': 'Nuguria'},{'su': 'Nuguria'},PG,NUG,Pacific/Port_Moresby,Nuguria,"{'lat': -3.466667, 'lon': 150.81667}",False
{'en': 'Sainte Marie'},{'su': 'Sainte Marie'},MG,SMS,Indian/Antananarivo,Sainte Marie,"{'lat': -17.083332, 'lon': 49.816666}",True
{'en': 'Park Rapids'},{'su': 'Park Rapids'},US,PKD,America/Chicago,Park Rapids,"{'lat': 46.898335, 'lon': -95.07167}",False
{'en': 'Olomouc'},{'su': 'Olomouc'},CZ,OLO,Europe/Prague,Olomouc,"{'lat': 49.5953879, 'lon': 17.2518721}",False
{'en': 'Blaine'},{'su': 'Blaine'},US,BWS,America/Los_Angeles,Blaine,"{'lat': 48.966667, 'lon': -122.833336}",False
{'en': 'Natashquan'},{'su': 'Natashquan'},CA,YNA,America/Montreal,Natashquan,"{'lat': 50.183334, 'lon': -61.8}",False
{'en': 'Cacoal'},{'su': 'Cacoal'},BR,OAL,America/Porto_Velho,Cacoal,"{'lat': -11.433889, 'lon': -61.4825}",True
{'en': 'Nuiqsut'},{'su': 'Nuiqsut'},US,NUI,America/Anchorage,Nuiqsut,"{'lat': 70.209724, 'lon': -151.00555}",True
{'en': 'Tabuk'},{'su': 'Tabuk'},SA,TUU,Asia/Riyadh,Tabuk,"{'lat': 28.375784, 'lon': 36.608288}",True
{'en': 'Learmonth'},{'su': 'Learmonth'},AU,LEA,Australia/Perth,Learmonth,"{'lat': -22.239883, 'lon': 114.09427}",True
{'en': 'Asheville'},{'su': 'Asheville'},US,AVL,America/New_York,Asheville,"{'lat': 35.43508, 'lon': -82.537315}",True
{'en': 'Alta Floresta'},{'su': 'Alta Floresta'},BR,AFL,America/Cuiaba,Alta Floresta,"{'lat': -9.872456, 'lon': -56.104767}",True
{'en': 'Mount Aue'},{'su': 'Mount Aue'},PG,UAE,Pacific/Port_Moresby,Mount Aue,"{'lat': -6.233333, 'lon': 144.65}",False
{'en': 'Petawawa'},{'su': 'Petawawa'},CA,YWA,America/Toronto,Petawawa,"{'lat': 45.9, 'lon': -77.28333}",False
{'en': 'Bakel'},{'su': 'Bakel'},SN,BXE,Africa/Dakar,Bakel,"{'lat': 14.841667, 'lon': -12.467778}",False
{'en': 'Bodo'},{'su': 'Bodo'},NO,BOO,Europe/Oslo,Bodo,"{'lat': 67.27262, 'lon': 14.367839}",True
{'en': 'Phaplu'},{'su': 'Phaplu'},NP,PPL,Asia/Kathmandu,Phaplu,"{'lat': 27.516666, 'lon': 86.6}",False
{'en': 'Niau'},{'su': 'Niau'},PF,NIU,Pacific/Tahiti,Niau,"{'lat': -16.121988, 'lon': -146.37325}",False
{'en': 'Silistra'},{'su': 'Silistra'},BG,SLS,Europe/Sofia,Silistra,"{'lat': 44.05639, 'lon': 27.180555}",False
{'en': 'Prescott'},{'su': 'Prescott'},CA,XII,America/Toronto,Prescott,"{'lat': 34.5403, 'lon': -112.4695}",False
{'en': 'Kangerlussuaq'},{'su': 'Kangerlussuaq'},GL,SFJ,America/Godthab,Kangerlussuaq,"{'lat': 67.01222, 'lon': -50.719723}",True
{'en': 'Camden'},{'su': 'Camden'},US,CDN,America/New_York,Camden,"{'lat': 34.266666, 'lon': -80.6}",False
{'en': 'Ijui'},{'su': 'Ijui'},BR,IJU,America/Sao_Paulo,Ijui,"{'lat': -28.416668, 'lon': -53.916668}",False
{'en': 'Sehulea'},{'su': 'Sehulea'},PG,SXH,Pacific/Port_Moresby,Sehulea,"{'lat': -9.983333, 'lon': 151.18333}",False
{'en': 'Lake Jackson'},{'su': 'Lake Jackson'},US,LJN,America/Chicago,Lake Jackson,"{'lat': 29.038334, 'lon': -95.45695}",False
{'en': 'Soderhamn'},{'su': 'Soderhamn'},SE,SOO,Europe/Stockholm,Soderhamn,"{'lat': 61.3, 'lon': 17.05}",False
{'en': 'Sigonella'},{'su': 'Sigonella'},IT,NSY,Europe/Rome,Sigonella,"{'lat': 37.4, 'lon': 14.933333}",False
{'en': 'Tartu'},{'su': 'Tartu'},EE,TAY,Europe/Tallinn,Tartu,"{'lat': 58.333332, 'lon': 26.733334}",True
{'en': 'Marie Galante'},{'su': 'Marie Galante'},GP,GBJ,America/Guadeloupe,Marie Galante,"{'lat': 15.866667, 'lon': -61.266666}",True
{'en': 'Niihama'},{'su': 'Niihama'},JP,IHA,Asia/Tokyo,Niihama,"{'lat': 33.916668, 'lon': 133.26666}",False
{'en': 'Lac Brochet'},{'su': 'Lac Brochet'},CA,XLB,America/Winnipeg,Lac Brochet,"{'lat': 58.6, 'lon': -101.46667}",False
{'en': 'Beja'},{'su': 'Beja'},PT,BYJ,Europe/Lisbon,Beja,"{'lat': 38.0790972, 'lon': -7.92865}",False
{'en': 'Wonken'},{'su': 'Wonken'},VE,WOK,America/Caracas,Wonken,"{'lat': 5.25, 'lon': -61.733334}",False
{'en': 'Nakina'},{'su': 'Nakina'},CA,YQN,America/Toronto,Nakina,"{'lat': 50.166668, 'lon': -86.7}",False
{'en': 'Grosseto'},{'su': 'Grosseto'},IT,GRS,Europe/Rome,Grosseto,"{'lat': 42.761944, 'lon': 11.070556}",False
{'en': 'Wales'},{'su': 'Wales'},US,WAA,America/Anchorage,Wales,"{'lat': 65.617226, 'lon': -168.09084}",True
{'en': 'Aldershot'},{'su': 'Aldershot'},CA,XLY,America/Toronto,Aldershot,"{'lat': 43.30889, 'lon': -79.84111}",False
{'en': 'San Felix'},{'su': 'San Felix'},VE,SFX,America/Caracas,San Felix,"{'lat': 8.216667, 'lon': -62.38333}",False
{'en': 'Uttaradit'},{'su': 'Uttaradit'},TH,UTR,Asia/Bangkok,Uttaradit,"{'lat': 17.669443, 'lon': 100.24389}",False
{'en': 'Lecce'},{'su': 'Lecce'},IT,LCC,Europe/Rome,Lecce,"{'lat': 40.3532912, 'lon': 18.1740146}",False
{'en': 'Balcanoona'},{'su': 'Balcanoona'},AU,LCN,Australia/Adelaide,Balcanoona,"{'lat': -30.516666, 'lon': 139.35}",False
{'en': 'Madera'},{'su': 'Madera'},US,MAE,America/Los_Angeles,Madera,"{'lat': 36.95, 'lon': -120.066666}",False
{'en': 'Bagdogra'},{'su': 'Bagdogra'},IN,IXB,Asia/Kolkata,Bagdogra,"{'lat': 26.68488, 'lon': 88.324814}",True
{'en': 'Sturtevant'},{'su': 'Sturtevant'},US,ZTV,America/Chicago,Sturtevant,"{'lat': 42.6981, 'lon': -87.8945}",False
{'en': 'Gibb River'},{'su': 'Gibb River'},AU,GBV,Australia/Perth,Gibb River,"{'lat': -15.65, 'lon': 126.63333}",False
{'en': 'Gangneung'},{'su': 'Gangneung'},KR,KAG,Asia/Seoul,Gangneung,"{'lat': 37.75222, 'lon': 128.94972}",False
{'en': 'Zug'},{'su': 'Zug'},CH,ZLM,Europe/Zurich,Zug,"{'lat': 47.16917, 'lon': 8.51639}",False
{'en': 'Lakehurst'},{'su': 'Lakehurst'},US,NEL,America/New_York,Lakehurst,"{'lat': 40.016666, 'lon': -74.316666}",False
{'en': 'Avalon'},{'su': 'Avalon'},US,AVX,America/Los_Angeles,Avalon,"{'lat': 33.3408333, 'lon': -118.3277778}",False
